Tube Number,metal,Target,is_cc,spill,full,ilastik,sphereseg,working,looks working,rating,comment,goodname,Antibody Clone,Stock Concentration,Final Concentration / Dilution,uL to add
0,Pt195,BC,0,0,1,0,0,0,0,0,,BC,BC,0,0.05 ug/mL,12
0,Pt198,BC,0,0,0,0,0,0,0,0,,BC,BC,0,0.05 ug/mL,11
0,Rh103,BC,0,0,1,0,0,0,0,0,,BC,BC,0,0.05 ug/mL,9
1362,Sm147,Aurora B (Thr232) phosphate,1,1,1,1,0,1,1,1,higher in some sphere,p-AuroraB [T232],D13A11,200,8 ug/mL,56
1178,Sm149,p53,0,1,1,1,0,1,1,1,single cells,p-p53 [S15],16G8,200,5 ug/mL,35
974,Sm152,AMPK alpha,0,1,1,1,0,1,1,1,single cells,p-AMPKalpha [T172],40H9,200,5 ug/mL,35
1386,Sm154,Erk1/2,0,1,1,0,0,1,0.5,0.5,"not clear, diffuse",p-Erk1/2 [T202/Y204],20A,500,5 ug/mL,14
849,Tb159,c-erbB-2 - Her2,0,1,1,0,0,1,0.5,0.5,diffuse,HER2,D8F12,400,5 ug/mL,17.5
0,Te125,Telox2,0,1,1,0,0,0,1,0,,Telox2,Telox2,0,0 ug/mL,0
801,Tm169,GFP,0,1,1,0,0,0,0,0,some cells in middle,GFP,FM264G,200,8 ug/mL,56
0,Y89,BC,0,0,1,0,0,0,0,0,,BC,BC,0,0.05 ug/mL,8
1116,Yb171,S6,0,1,1,1,1,1,1,1,nice!,p-S6 [S235/S236],D57.2.2E,200,1 ug/mL,7
627,Yb172,Cleaved Caspase3,0,1,1,0,0,1,1,1,some csingle cells,cleaved-Caspase3,C92-605,143,5 ug/mL,48.951048951049
342,Yb173,Stat3,0,1,1,0,0,1,0.1,0.1,"ubiquitous, rather not working",p-Stat3 [Y705],4/pStat3,200,5 ug/mL,35
207,Yb174,cleaved PARP,0,1,1,1,0,1,1,1,single cells,cleaved-PARP,F21-852,100,2 ug/mL,28
910,Yb176,DYKDDDDK Tag,0,1,1,0,0,0,0,0,background,DYKDDDDK,L5,200,8 ug/mL,56
